"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","cfr_pct","cfr_pct_lo","cfr_pct_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Bahrain","BH","BHR","048","EMR",2005,932601,35,30,40,320,280,370,1.5,0.57,3,0.56,0.2,1.1,5,2,10,1.1,0.99,1.3,10,9,12,0.09,0.02,0.19,1,0,2,1.2,1.1,1.4,11,10,13,0.04,0.03,0.04,4,3,4,30,87,75,100
"Bahrain","BH","BHR","048","EMR",2006,994622,32,28,37,320,270,370,1.2,0.45,2.3,0.4,0.15,0.79,4,1,8,0.52,0.46,0.59,5,5,6,0.06,0.02,0.13,1,0,1,0.58,0.5,0.67,6,5,7,0.02,0.01,0.02,2,1,2,28,87,75,100
"Bahrain","BH","BHR","048","EMR",2007,1057391,32,28,37,340,290,390,3.4,1.6,6,1.1,0.51,2,12,5,21,0.93,0.84,1,10,9,11,0.17,0.07,0.33,2,1,3,1.1,0.95,1.3,12,10,13,0.04,0.03,0.04,4,3,4,28,87,75,100
"Bahrain","BH","BHR","048","EMR",2008,1120720,31,27,36,350,300,400,3.2,1.4,5.7,1,0.43,1.8,11,5,20,0.68,0.59,0.76,8,7,9,0.18,0.07,0.34,2,1,4,0.86,0.7,1,10,8,12,0.03,0.02,0.04,3,2,4,27,87,75,100
"Bahrain","BH","BHR","048","EMR",2009,1183600,32,27,37,370,320,430,3.1,1.4,5.5,0.99,0.44,1.8,12,5,21,0.65,0.56,0.75,8,7,9,0.18,0.07,0.32,2,1,4,0.83,0.68,0.99,10,8,12,0.03,0.02,0.03,3,2,3,28,87,75,100
"Bahrain","BH","BHR","048","EMR",2010,1213246,23,20,27,280,240,330,3.7,1.6,6.7,0.85,0.36,1.5,10,4,19,0.79,0.7,0.87,10,9,11,0.15,0.06,0.29,2,1,4,0.94,0.8,1.1,11,10,13,0.04,0.03,0.05,4,3,5,20,87,75,100
"Bahrain","BH","BHR","048","EMR",2011,1206733,21,18,25,260,220,300,4.7,2.2,8.2,0.96,0.43,1.7,12,5,20,0.19,0.17,0.22,2,2,3,0.17,0.07,0.3,2,1,4,0.36,0.25,0.49,4,3,6,0.02,0.01,0.02,2,1,2,19,87,75,100
"Bahrain","BH","BHR","048","EMR",2012,1216307,21,18,25,260,220,300,0.71,0.26,1.4,0.14,0.05,0.28,2,1,3,0.37,0.33,0.41,5,4,5,0.03,0.01,0.05,0,0,1,0.4,0.35,0.44,5,4,5,0.02,0.01,0.02,2,1,2,18,87,75,100
"Bahrain","BH","BHR","048","EMR",2013,1257202,19,16,22,240,210,280,0.64,0.23,1.2,0.12,0.04,0.23,1,1,3,0.45,0.41,0.49,6,5,6,0.02,0.01,0.05,0,0,1,0.47,0.43,0.52,6,5,7,0.03,0.02,0.03,3,2,3,17,87,75,100
"Bahrain","BH","BHR","048","EMR",2014,1312846,17,15,20,220,190,260,0.61,0.22,1.2,0.1,0.04,0.2,1,0,3,0.51,0.48,0.55,7,6,7,0.02,0,0.04,0,0,1,0.53,0.49,0.57,7,6,7,0.03,0.03,0.04,3,3,4,,,,
"Bahrain","BH","BHR","048","EMR",2015,1369654,15,13,17,200,180,240,0.59,0.22,1.2,0.09,0.03,0.17,1,0,2,0.51,0.48,0.55,7,7,7,0.02,0,0.03,0,0,0,0.53,0.49,0.56,7,7,8,0.04,0.03,0.04,4,3,4,,,,
"Bahrain","BH","BHR","048","EMR",2016,1429603,12,11,14,180,150,200,0.6,0.22,1.2,0.07,0.03,0.15,1,0,2,0.51,0.48,0.55,7,7,8,0.01,0,0.03,0,0,0,0.52,0.49,0.56,7,7,8,0.04,0.04,0.05,4,4,5,11,87,75,100
"Bahrain","BH","BHR","048","EMR",2017,1481990,12,10,13,170,150,200,0.6,0.22,1.2,0.07,0.02,0.14,1,0,2,0.51,0.48,0.55,8,7,8,0.01,0,0.03,0,0,0,0.52,0.49,0.56,8,7,8,0.04,0.04,0.05,4,4,5,10,87,75,100
"Bahrain","BH","BHR","048","EMR",2018,1497625,12,10,14,180,150,200,0.6,0.22,1.2,0.07,0.02,0.13,1,0,2,0.51,0.48,0.55,8,7,8,0.01,0,0.02,0,0,0,0.52,0.49,0.56,8,7,8,0.04,0.04,0.05,4,4,5,10,87,75,100
"Bahrain","BH","BHR","048","EMR",2019,1485668,14,12,16,200,180,240,6.8,3.4,11,0.85,0.42,1.4,13,6,21,0.51,0.48,0.55,8,7,8,0.14,0.07,0.25,2,1,4,0.65,0.56,0.76,10,8,11,0.05,0.04,0.06,5,4,6,12,87,75,100
"Bahrain","BH","BHR","048","EMR",2020,1483076,15,13,17,220,190,260,3.9,1.4,7.5,0.51,0.18,1,8,3,15,1.2,0.72,1.8,18,11,26,0.1,0.03,0.21,2,1,3,1.3,0.82,1.9,19,12,28,0.09,0.05,0.13,9,5,13,13,87,75,100
"Bahrain","BH","BHR","048","EMR",2021,1501754,15,13,17,230,190,260,3.5,1.2,6.9,0.53,0.18,1.1,8,3,16,1.2,0.73,1.8,18,11,27,0.09,0.03,0.2,1,0,3,1.3,0.81,1.9,19,12,28,0.09,0.05,0.13,9,5,13,13,87,75,100
"Bahrain","BH","BHR","048","EMR",2022,1533452,14,12,16,220,180,250,3.6,1.2,7.1,0.52,0.18,1.1,8,3,16,1.1,0.68,1.7,17,10,25,0.09,0.03,0.19,1,0,3,1.2,0.76,1.8,19,12,27,0.09,0.05,0.13,9,5,13,12,87,75,100
"Bahrain","BH","BHR","048","EMR",2023,1569662,12,10,14,190,160,220,5.1,2.1,9.3,0.61,0.25,1.1,10,4,18,0.93,0.57,1.4,15,9,22,0.11,0.04,0.21,2,1,3,1,0.67,1.5,16,10,24,0.09,0.05,0.13,9,5,13,10,87,75,100
"Bangladesh","BD","BGD","050","SEA",2000,134544303,221,161,291,298000,217000,391000,0.04,0.02,0.05,0.08,0.04,0.13,100,52,170,71,45,103,96000,61000,139000,0.01,0.01,0.02,14,8,22,71,45,103,96000,61000,139000,0.33,0.18,0.5,33,18,50,56,25,19,35
"Bangladesh","BD","BGD","050","SEA",2001,136805811,221,161,291,303000,220000,398000,0.04,0.02,0.06,0.09,0.04,0.14,120,59,190,72,46,104,98000,62000,142000,0.01,0,0.05,20,1,67,72,46,104,98000,62000,142000,0.33,0.18,0.5,33,18,50,56,25,19,35
"Bangladesh","BD","BGD","050","SEA",2002,138933661,221,161,291,307000,224000,404000,0.05,0.03,0.07,0.1,0.05,0.17,140,73,240,70,44,101,97000,62000,140000,0.02,0,0.06,27,2,87,70,44,101,97000,62000,140000,0.32,0.18,0.49,32,18,49,60,27,21,37
"Bangladesh","BD","BGD","050","SEA",2003,140970343,221,161,291,312000,227000,410000,0.06,0.03,0.09,0.13,0.07,0.21,180,92,300,69,44,100,97000,62000,140000,0.03,0,0.08,37,2,120,69,44,100,97000,62000,140000,0.32,0.17,0.48,32,17,48,63,28,22,39
"Bangladesh","BD","BGD","050","SEA",2004,142902854,221,161,291,316000,230000,416000,0.07,0.04,0.11,0.16,0.08,0.27,230,120,380,66,42,96,95000,60000,137000,0.03,0,0.1,50,4,150,66,42,96,95000,60000,137000,0.31,0.17,0.47,31,17,47,69,31,24,43
"Bangladesh","BD","BGD","050","SEA",2005,144715788,221,161,291,320000,233000,421000,0.09,0.05,0.14,0.2,0.1,0.33,290,150,480,60,38,86,86000,55000,124000,0.05,0.01,0.13,66,8,180,60,38,86,86000,55000,124000,0.28,0.15,0.42,28,15,42,85,38,29,53
"Bangladesh","BD","BGD","050","SEA",2006,146405974,221,161,291,324000,236000,426000,0.11,0.06,0.17,0.24,0.12,0.4,360,180,590,54,35,77,79000,51000,113000,0.06,0.01,0.15,82,13,210,54,35,77,79000,51000,113000,0.25,0.14,0.38,25,14,38,99,45,34,62
"Bangladesh","BD","BGD","050","SEA",2007,147989280,221,161,291,327000,238000,430000,0.13,0.07,0.2,0.29,0.14,0.47,420,210,700,54,35,77,80000,51000,114000,0.07,0.01,0.17,100,17,260,54,35,77,80000,51000,114000,0.25,0.14,0.38,25,14,38,100,45,34,62
"Bangladesh","BD","BGD","050","SEA",2008,149474262,221,161,291,331000,241000,435000,0.14,0.08,0.22,0.32,0.16,0.52,470,240,780,53,34,76,79000,51000,114000,0.15,0.07,0.25,220,110,380,53,34,76,80000,51000,114000,0.25,0.14,0.37,25,14,37,101,46,35,63
"Bangladesh","BD","BGD","050","SEA",2009,150873712,221,161,291,334000,243000,439000,0.16,0.09,0.24,0.35,0.18,0.57,520,270,870,51,33,73,77000,49000,110000,0.15,0.07,0.26,230,110,390,51,33,73,77000,50000,110000,0.24,0.13,0.36,24,13,36,107,48,37,66
"Bangladesh","BD","BGD","050","SEA",2010,152201979,221,161,291,337000,245000,443000,0.17,0.1,0.26,0.37,0.19,0.62,570,290,940,53,34,77,81000,52000,116000,0.17,0.08,0.3,270,130,450,53,34,77,81000,52000,117000,0.25,0.14,0.38,25,14,38,101,46,35,63
"Bangladesh","BD","BGD","050","SEA",2011,153591077,221,161,291,340000,247000,447000,0.18,0.1,0.28,0.4,0.2,0.66,610,310,1000,54,34,77,82000,53000,118000,0.19,0.09,0.31,290,140,480,54,35,77,83000,53000,119000,0.25,0.14,0.38,25,14,38,100,45,35,62
"Bangladesh","BD","BGD","050","SEA",2012,155070104,221,161,291,343000,250000,451000,0.19,0.11,0.3,0.42,0.21,0.7,650,330,1100,50,32,72,78000,50000,112000,0.19,0.09,0.32,290,140,490,51,33,72,78000,50000,112000,0.23,0.13,0.35,23,13,35,109,49,37,68
"Bangladesh","BD","BGD","050","SEA",2013,156532138,221,161,291,346000,252000,455000,0.19,0.11,0.3,0.43,0.22,0.71,670,340,1100,47,30,67,73000,47000,105000,0.18,0.09,0.3,280,140,480,47,30,67,73000,47000,105000,0.22,0.12,0.33,22,12,33,118,53,41,73
"Bangladesh","BD","BGD","050","SEA",2014,157964927,221,161,291,349000,254000,459000,0.19,0.11,0.3,0.43,0.22,0.7,670,340,1100,46,29,65,72000,46000,103000,0.18,0.09,0.3,280,140,470,46,30,65,72000,47000,103000,0.21,0.12,0.32,21,12,32,121,55,42,75
"Bangladesh","BD","BGD","050","SEA",2015,159383187,221,161,291,353000,257000,464000,0.19,0.11,0.29,0.42,0.21,0.69,670,340,1100,42,27,60,67000,43000,96000,0.16,0.08,0.28,260,130,440,42,27,60,67000,44000,96000,0.2,0.11,0.3,20,11,30,130,59,45,81
"Bangladesh","BD","BGD","050","SEA",2016,160811930,221,161,291,356000,259000,468000,0.19,0.11,0.3,0.42,0.21,0.7,680,340,1100,39,25,55,62000,40000,89000,0.15,0.07,0.25,240,120,410,39,25,56,63000,40000,89000,0.18,0.1,0.27,18,10,27,138,62,48,86
"Bangladesh","BD","BGD","050","SEA",2017,162186155,221,161,291,359000,261000,472000,0.19,0.11,0.3,0.42,0.22,0.7,690,350,1100,34,22,49,56000,36000,80000,0.13,0.07,0.22,220,110,360,34,22,49,56000,36000,80000,0.16,0.09,0.24,16,9,24,150,68,51,93
"Bangladesh","BD","BGD","050","SEA",2018,163523104,221,161,291,362000,263000,476000,0.19,0.11,0.3,0.43,0.22,0.71,700,360,1200,29,18,42,47000,30000,68000,0.11,0.06,0.19,190,92,310,29,19,42,47000,30000,68000,0.13,0.08,0.21,13,8,21,163,74,56,100
"Bangladesh","BD","BGD","050","SEA",2019,164913051,221,161,291,365000,265000,480000,0.2,0.11,0.3,0.43,0.22,0.71,710,360,1200,24,15,34,39000,24000,57000,0.09,0.05,0.16,150,75,260,24,15,35,39000,24000,57000,0.11,0.06,0.17,11,6,17,177,80,61,110
"Bangladesh","BD","BGD","050","SEA",2020,166298018,221,161,291,368000,268000,484000,0.2,0.11,0.3,0.43,0.22,0.7,720,370,1200,26,17,36,43000,29000,61000,0.11,0.07,0.15,180,120,240,27,17,39,45000,29000,65000,0.13,0.07,0.19,13,7,19,138,63,48,86
"Bangladesh","BD","BGD","050","SEA",2021,167658866,221,161,291,371000,270000,488000,0.2,0.11,0.3,0.43,0.22,0.71,720,370,1200,25,17,35,42000,28000,59000,0.1,0.07,0.14,170,110,240,27,17,39,44000,28000,66000,0.12,0.07,0.19,12,7,19,183,83,63,110
"Bangladesh","BD","BGD","050","SEA",2022,169384893,221,161,291,375000,273000,493000,0.2,0.11,0.3,0.43,0.22,0.71,730,370,1200,25,16,35,42000,27000,60000,0.1,0.06,0.14,160,110,240,26,16,39,44000,28000,66000,0.12,0.07,0.19,12,7,19,155,70,53,96
"Bangladesh","BD","BGD","050","SEA",2023,171466988,221,161,291,379000,276000,499000,0.2,0.11,0.3,0.43,0.22,0.71,740,380,1200,26,15,38,44000,26000,66000,0.1,0.06,0.15,170,100,250,26,16,39,44000,28000,67000,0.12,0.06,0.19,12,6,19,177,80,61,110
"Barbados","BB","BRB","052","AMR",2000,262064,1.3,1.1,1.5,3,3,4,56,35,76,0.72,0.46,1,2,1,3,0.36,0.36,0.37,1,1,1,0.13,0.07,0.2,0,0,1,0.55,0.48,0.62,1,1,2,0.42,0.34,0.5,42,34,50,1.1,87,75,100
"Barbados","BB","BRB","052","AMR",2001,262434,2.6,2.2,3,7,6,8,53,32,73,1.3,0.83,2,3,2,5,0.51,0.43,0.6,1,1,2,0.24,0.13,0.38,1,0,1,0.84,0.63,1.1,2,2,3,0.32,0.23,0.42,32,23,42,2.3,87,75,100
"Barbados","BB","BRB","052","AMR",2002,264152,2.2,1.9,2.5,6,5,7,49,28,69,1,0.62,1.5,3,2,4,0.4,0.39,0.4,1,1,1,0.18,0.1,0.3,0,0,1,0.65,0.54,0.78,2,1,2,0.3,0.23,0.37,30,23,37,1.9,87,75,100
"Barbados","BB","BRB","052","AMR",2003,265768,3.7,3.2,4.3,10,9,11,44,25,65,1.7,0.96,2.5,4,3,7,0.52,0.52,0.53,1,1,1,0.3,0.15,0.49,1,0,1,0.92,0.75,1.1,2,2,3,0.25,0.19,0.31,25,19,31,,,,
"Barbados","BB","BRB","052","AMR",2004,267295,8.2,7,9.4,22,19,25,40,22,60,3.2,1.8,5,9,5,13,0.8,0.77,0.83,2,2,2,0.58,0.29,0.96,2,1,3,1.5,1.2,1.9,4,3,5,0.19,0.14,0.25,19,14,25,7.1,87,75,100
"Barbados","BB","BRB","052","AMR",2005,268707,4.1,3.5,4.7,11,9,13,36,18,55,1.4,0.77,2.3,4,2,6,0.71,0.7,0.72,2,2,2,0.26,0.12,0.45,1,0,1,1.1,0.95,1.3,3,3,4,0.28,0.22,0.34,28,22,34,,,,
"Barbados","BB","BRB","052","AMR",2006,270009,2.1,1.8,2.5,6,5,7,40,6.3,81,0.83,0.21,1.9,2,1,5,0.95,0.94,0.97,3,3,3,0.15,0.03,0.35,0,0,1,1.3,1.1,1.6,4,3,4,0.62,0.47,0.76,62,47,76,1.9,87,75,100
"Barbados","BB","BRB","052","AMR",2007,271290,6.8,5.8,7.8,18,16,21,28,13,46,1.8,0.87,3.1,5,2,8,1.1,1.1,1.1,3,3,3,0.33,0.14,0.59,1,0,2,1.7,1.4,2,5,4,5,0.25,0.2,0.31,25,20,31,5.9,87,75,100
"Barbados","BB","BRB","052","AMR",2008,272711,1.3,1.1,1.5,3,3,4,67,17,98,0.82,0.36,1.5,2,1,4,0.36,0.36,0.37,1,1,1,0.15,0.06,0.28,0,0,1,0.6,0.48,0.73,2,1,2,0.48,0.36,0.6,48,36,60,1.1,87,75,100
"Barbados","BB","BRB","052","AMR",2009,274121,0.84,0.72,0.97,2,2,3,0,0,42,0,0,0.35,0,0,1,0.35,0.35,0.36,1,1,1,0,0,0.06,0,0,0,0.44,0.36,0.53,1,1,1,0.53,0.4,0.65,53,40,65,0.73,87,75,100
"Barbados","BB","BRB","052","AMR",2010,275248,2.5,2.1,2.9,7,6,8,33,4.4,74,0.82,0.17,1.9,2,0,5,0.37,0.37,0.38,1,1,1,0.15,0.03,0.36,0,0,1,0.62,0.44,0.82,2,1,2,0.25,0.17,0.33,25,17,33,2.2,87,75,100
"Barbados","BB","BRB","052","AMR",2011,276135,0,0,0,0,0,0,23,10,39,0,0,0,0,0,0,0.35,0.34,0.35,1,1,1,0,0,0,0,0,0,0.44,0.39,0.49,1,1,1,,,,,,,0,,,
"Barbados","BB","BRB","052","AMR",2012,276938,1.7,1.4,1.9,5,4,5,22,9.5,37,0.35,0.16,0.61,1,0,2,0.54,0.54,0.54,1,1,2,0.06,0.03,0.12,0,0,0,0.75,0.64,0.86,2,2,2,0.45,0.36,0.55,45,36,55,1.4,87,75,100
"Barbados","BB","BRB","052","AMR",2013,277668,1.7,1.4,1.9,5,4,5,19,8.4,34,0.31,0.14,0.56,1,0,2,0.68,0.68,0.69,2,2,2,0.06,0.02,0.11,0,0,0,0.92,0.82,1,3,2,3,0.56,0.45,0.66,56,45,66,1.4,87,75,100
"Barbados","BB","BRB","052","AMR",2014,278340,2.1,1.8,2.4,6,5,7,18,7.8,32,0.37,0.16,0.66,1,0,2,0.87,0.77,0.97,2,2,3,0.07,0.03,0.12,0,0,0,0.93,0.83,1,3,2,3,0.45,0.37,0.54,45,37,54,1.8,87,75,100
"Barbados","BB","BRB","052","AMR",2015,278982,0,0,0,0,0,0,18,7.4,31,0,0,0,0,0,0,0.87,0.77,0.97,2,2,3,0,0,0,0,0,0,0.87,0.77,0.97,2,2,3,,,,,,,0,,,
"Barbados","BB","BRB","052","AMR",2016,279601,1.2,1.1,1.4,3,3,4,17,7.4,31,0.21,0.09,0.38,1,0,1,0.87,0.77,0.97,2,2,3,0.04,0.01,0.07,0,0,0,0.9,0.8,1,3,2,3,0.74,0.59,0.86,74,59,86,1.1,87,75,100
"Barbados","BB","BRB","052","AMR",2017,280170,0,0,0,0,0,0,18,7.4,31,0,0,0,0,0,0,0.87,0.77,0.97,2,2,3,0,0,0,0,0,0,0.87,0.77,0.97,2,2,3,,,,,,,0,,,
"Barbados","BB","BRB","052","AMR",2018,280712,0.41,0.35,0.47,1,1,1,17,7.3,31,0.07,0.03,0.13,0,0,0,0.87,0.77,0.97,2,2,3,0.01,0,0.02,0,0,0,0.88,0.78,0.98,2,2,3,1,0.6,1,100,60,100,0.36,87,75,100
"Barbados","BB","BRB","052","AMR",2019,281197,0,0,0,0,0,0,17,7.2,30,0,0,0,0,0,0,0.87,0.77,0.97,2,2,3,0,0,0,0,0,0,0.87,0.77,0.97,2,2,3,,,,,,,0,,,
"Barbados","BB","BRB","052","AMR",2020,281692,2.4,2.1,2.8,7,6,8,17,7.2,30,0.4,0.17,0.73,1,0,2,0.87,0.77,0.97,2,2,3,0,0,0,0,0,0,0.87,0.78,0.97,2,2,3,0.36,0.29,0.43,36,29,43,2.1,87,75,100
"Barbados","BB","BRB","052","AMR",2021,282141,0.41,0.35,0.47,1,1,1,17,7.2,30,0.07,0.03,0.13,0,0,0,0.87,0.77,0.97,2,2,3,0,0,0,0,0,0,0.87,0.78,0.97,2,2,3,1,0.6,1,100,60,100,0.35,87,75,100
"Barbados","BB","BRB","052","AMR",2022,282321,2,1.7,2.4,6,5,7,17,7.2,30,0.15,0.06,0.27,0,0,1,0.87,0.77,0.97,2,2,3,0,0,0,0,0,0,0.87,0.78,0.97,2,2,3,0.43,0.35,0.51,43,35,51,1.8,87,75,100
"Barbados","BB","BRB","052","AMR",2023,282338,0.81,0.7,0.94,2,2,3,17,7.2,30,0.14,0.06,0.25,0,0,1,0.87,0.77,0.97,2,2,3,0,0,0,0,0,0,0.87,0.78,0.97,2,2,3,1,0.8,1,100,80,100,0.71,87,75,100
"Belarus","BY","BLR","112","EUR",2000,9991318,86,35,160,8600,3500,16000,0.86,0.28,1.7,0.74,0.14,1.8,74,14,180,7.9,7.3,8.5,790,730,850,0.17,0.04,0.4,17,4,40,8.1,7.7,8.5,810,770,850,0.11,0.05,0.19,11,5,19,68,79,42,200
"Belarus","BY","BLR","112","EUR",2001,9938068,70,35,118,7000,3400,12000,0.84,0.28,1.7,0.59,0.13,1.4,59,13,140,9.1,8.5,9.8,910,840,970,0.13,0.03,0.31,13,3,30,9.3,8.8,9.7,920,880,970,0.14,0.07,0.23,14,7,23,55,79,47,160
"Belarus","BY","BLR","112","EUR",2002,9873452,66,34,108,6500,3400,11000,0.94,0.31,1.9,0.62,0.15,1.4,61,15,140,11,9.8,12,1000,970,1100,0.14,0.04,0.32,14,4,31,11,10,11,1100,1000,1100,0.18,0.09,0.28,18,9,28,52,79,48,150
"Belarus","BY","BLR","112","EUR",2003,9803180,77,35,135,7500,3400,13000,1.2,0.39,2.3,0.89,0.19,2.1,87,19,210,12,11,13,1200,1100,1300,0.2,0.05,0.46,20,5,46,12,11,13,1200,1100,1300,0.17,0.08,0.29,17,8,29,61,79,45,170
"Belarus","BY","BLR","112","EUR",2004,9735098,71,35,120,6900,3400,12000,1.2,0.91,1.5,0.84,0.38,1.5,82,37,140,12,11,12,1100,1100,1200,0.19,0.1,0.32,19,9,31,12,11,12,1100,1100,1200,0.18,0.09,0.29,18,9,29,56,79,47,160
"Belarus","BY","BLR","112","EUR",2005,9667833,69,34,116,6700,3300,11000,1.9,0.66,3.8,1.3,0.31,3,130,30,290,11,11,12,1100,1000,1200,0.3,0.08,0.67,29,8,64,12,11,12,1100,1000,1200,0.18,0.09,0.29,18,9,29,55,79,47,160
"Belarus","BY","BLR","112","EUR",2006,9608034,68,34,112,6500,3300,11000,2.4,0.83,4.7,1.6,0.4,3.7,150,38,350,11,10,12,1000,980,1100,0.37,0.1,0.81,35,9,78,11,10,12,1100,1000,1200,0.18,0.1,0.29,18,10,29,54,79,48,160
"Belarus","BY","BLR","112","EUR",2007,9563145,71,35,119,6700,3300,11000,2.9,1,5.7,2.1,0.49,4.7,200,47,450,11,10,12,1100,960,1200,0.47,0.12,1,45,12,99,11,10,12,1100,980,1100,0.17,0.09,0.28,17,9,28,56,79,47,160
"Belarus","BY","BLR","112","EUR",2008,9529365,68,34,112,6500,3300,11000,3,3,3.1,2,1,3.4,190,98,320,10,9,11,950,850,1000,0.46,0.26,0.73,44,25,69,10,9.7,11,990,920,1100,0.17,0.09,0.27,17,9,27,54,79,48,160
"Belarus","BY","BLR","112","EUR",2009,9507338,70,34,117,6600,3300,11000,3.6,3.1,4.2,2.5,1.2,4.3,240,120,410,9.5,8.7,10,900,820,990,0.58,0.31,0.93,55,29,88,9.6,9,10,910,850,980,0.15,0.08,0.24,15,8,24,55,79,47,160
"Belarus","BY","BLR","112","EUR",2010,9490743,68,34,112,6400,3300,11000,3.7,3.2,4.2,2.5,1.2,4.2,240,120,400,9.7,8.8,11,920,840,1000,0.57,0.31,0.91,54,29,86,9.8,9.1,10,930,870,990,0.16,0.08,0.25,16,8,25,54,79,48,160
"Belarus","BY","BLR","112","EUR",2011,9472735,62,34,100,5900,3200,9500,4.2,3.7,4.8,2.6,1.4,4.3,250,130,410,9.4,8.5,10,890,800,990,0.6,0.34,0.94,57,32,89,9.6,8.9,10,910,840,980,0.17,0.09,0.26,17,9,26,50,80,50,150
"Belarus","BY","BLR","112","EUR",2012,9463078,63,34,102,6000,3200,9700,4.4,3.8,5,2.8,1.4,4.5,260,140,430,7.9,7.3,8.6,750,690,810,0.63,0.36,0.99,60,34,93,8.6,7.9,9.3,810,740,880,0.15,0.08,0.23,15,8,23,51,80,49,150
"Belarus","BY","BLR","112","EUR",2013,9464454,59,33,93,5600,3100,8800,5.1,4.5,5.8,3.1,1.7,4.8,290,160,460,7.2,6.3,8,680,600,760,0.7,0.4,1.1,66,38,100,7.5,6.9,8.3,710,650,780,0.14,0.08,0.21,14,8,21,47,80,51,140
"Belarus","BY","BLR","112","EUR",2014,9472712,51,31,76,4800,3000,7200,6.3,5.6,7.1,3.2,1.9,4.9,310,180,460,5.6,5.1,6.2,530,480,590,0.74,0.45,1.1,70,43,100,6.1,5.6,6.6,580,530,630,0.13,0.08,0.18,13,8,18,41,80,54,130
"Belarus","BY","BLR","112","EUR",2015,9487292,50,31,73,4700,2900,7000,5.5,4.8,6.3,2.7,1.7,4.1,260,160,390,4.7,4.4,5,450,420,480,0.63,0.39,0.92,59,37,88,5.4,5,5.8,510,470,550,0.11,0.07,0.16,11,7,16,40,80,54,130
"Belarus","BY","BLR","112","EUR",2016,9499070,42,28,59,4000,2700,5600,8.7,7.8,9.8,3.7,2.4,5.3,350,230,500,4.1,3.8,4.3,390,370,410,0.85,0.55,1.2,80,52,110,4.9,4.5,5.3,470,430,510,0.12,0.08,0.17,12,8,17,34,80,57,120
"Belarus","BY","BLR","112","EUR",2017,9495795,37,26,49,3500,2500,4700,7.3,6.3,8.3,2.7,1.8,3.7,250,170,350,3.4,3.3,3.6,330,310,340,0.61,0.4,0.85,58,38,81,4,3.8,4.3,380,360,410,0.11,0.08,0.15,11,8,15,29,80,59,110
"Belarus","BY","BLR","112","EUR",2018,9480035,31,23,40,3000,2200,3800,7.7,6.7,8.8,2.4,1.7,3.2,230,160,300,3,2.7,3.2,280,260,300,0.55,0.37,0.76,52,35,72,3.3,3.1,3.5,320,290,340,0.11,0.08,0.14,11,8,14,25,80,62,110
"Belarus","BY","BLR","112","EUR",2019,9435423,29,22,37,2800,2100,3500,7.1,6.1,8.2,2.1,1.5,2.7,200,140,260,2.4,2.3,2.5,230,220,240,0.47,0.32,0.65,45,30,62,3.2,3.1,3.4,310,290,330,0.11,0.09,0.14,11,9,14,23,80,63,100
"Belarus","BY","BLR","112","EUR",2020,9350943,28,21,36,2600,2000,3400,8.9,7.5,10,2.3,1.7,3.1,220,160,290,2.8,2.7,2.9,260,250,270,0.82,0.57,1.1,77,53,100,3.3,3.2,3.5,310,300,320,0.12,0.09,0.15,12,9,15,16,58,45,76
"Belarus","BY","BLR","112","EUR",2021,9251370,28,21,36,2600,2000,3300,8.6,7.2,10,2.6,1.8,3.5,240,170,320,2.2,1.8,2.7,200,160,250,1.2,1,1.3,110,96,120,3.4,3.3,3.6,310,300,330,0.12,0.09,0.16,12,9,16,16,58,45,76
"Belarus","BY","BLR","112","EUR",2022,9173245,28,21,36,2500,1900,3300,7.7,6.4,9.1,2.1,1.5,2.9,190,140,260,2.2,2.1,2.3,200,190,210,1.2,1.1,1.2,110,100,110,3.4,3.2,3.6,310,300,330,0.12,0.09,0.16,12,9,16,18,66,51,87
"Belarus","BY","BLR","112","EUR",2023,9115675,27,21,35,2500,1900,3200,8.2,6.8,9.6,2.2,1.6,3,200,140,270,2.1,2,2.2,190,180,200,1.1,1,1.1,98,94,100,3.1,3,3.3,290,270,300,0.12,0.09,0.15,12,9,15,17,62,48,82
"Belgium","BE","BEL","056","EUR",2000,10251715,14,12,17,1500,1300,1700,7.3,2.8,14,1,0.4,2,110,41,200,1,1,1,110,100,110,0.19,0.06,0.37,19,7,38,1.2,1.1,1.4,120,110,140,0.09,0.07,0.1,9,7,10,12,87,75,100
